dc_id,name,provider,state,latitude,longitude,MW_total_power,wue_default,bws_score,climate_adj,caiso_zone
DC-01397,INAP: Silicon Valley 1 Data Center,INAP,CA,37.38858276926831,-121.96269568148674,13.5,1.8,3.724,1.0,ZP26
DC-01403,365 Data Centers: LA1 Los Angeles Data center,365 Data Centers,CA,34.0581157,-118.23539385682872,,1.8,3.724,1.0,SP15
DC-01407,365 Data Centers: SJ1 San Jose Data Center,365 Data Centers,CA,37.3341274,-121.8914979,,1.8,3.724,1.0,ZP26
DC-01414,365 Data Centers: SJ2 San Jose Data Center,365 Data Centers,CA,37.24160355,-121.78331850529646,,1.8,3.724,1.0,ZP26
DC-01417,Enzu: SJC2 Santa Clara Data Center,Enzu,CA,37.3725693,-121.97365893917444,,1.8,3.724,1.0,ZP26
DC-01418,NTT Global Data Centers: SV1 Silicon Valley Data Center,NTT Global Data Centers,CA,37.36905325,-121.9553377500602,6.0,1.8,3.724,1.0,ZP26
DC-01420,INAP: Silicon Valley 3 Data Center,INAP,CA,37.24160355,-121.78331850529646,13.5,1.8,3.724,1.0,ZP26
DC-01421,365 Data Centers: SC1 Santa Clara Data Center,365 Data Centers,CA,37.37645390055803,-121.97028209777504,,1.8,3.724,1.0,ZP26
DC-01423,365 Data Centers: LA2 Los Angeles Data center,365 Data Centers,CA,34.0473499,-118.256999,,1.8,3.724,1.0,SP15
DC-01424,NOVVA: San Francisco Data Center,NOVVA,CA,37.723561,-122.400192,36.0,1.8,3.724,1.0,NP15
DC-01428,365 Data Centers: SV1 Sunnyvale Data Center,365 Data Centers,CA,37.373879739908766,-122.00260860512226,,1.8,3.724,1.0,ZP26
DC-01454,Zenlayer: SJC7 San Jose Data Center,Zenlayer,CA,37.24160355,-121.78331850529646,,1.8,3.724,1.0,ZP26
DC-01459,INAP: Oakland Data Center,INAP,CA,37.7992148,-122.2829762341164,,1.8,3.724,1.0,NP15
DC-01461,Zenlayer: LAX8 Los Angeles Data Center,Zenlayer,CA,33.68709305,-117.84797687554038,,1.8,3.724,1.0,SP15
DC-01468,Zenlayer: LAX7 Los Angeles Data Center,Zenlayer,CA,34.0473499,-118.256999,,1.8,3.724,1.0,SP15
DC-01470,CenterServ: Anaheim Data Center,CenterServ,CA,33.804913880708504,-117.8839870110761,,1.8,3.724,1.0,SP15
DC-01472,Zenlayer: SJC6 San Jose Data Center,Zenlayer,CA,37.24160355,-121.78331850529646,,1.8,3.724,1.0,ZP26
DC-01473,Psychz Networks: Los Angeles Data Center,Psychz Networks,CA,34.021393,-118.49510178656811,,1.8,3.724,1.0,SP15
DC-01480,Zenlayer: LAX9 Los Angeles Data Center,Zenlayer,CA,34.0588205,-118.235846,,1.8,3.724,1.0,SP15
DC-01483,INAP: Silicon Valley 6 Data Center,INAP,CA,37.78873105,-122.3904690619859,13.5,1.8,3.724,1.0,NP15
DC-01484,Centersquare: Los Angeles (LAX1-Hawthorne) Data Center,Centersquare,CA,33.9237936912292,-118.32063354286429,28.0,1.8,3.724,1.0,SP15
DC-01486,NaviSite: Santa Clara Data Center,NaviSite,CA,37.3927431,-121.92674315001268,1.2,1.8,3.724,1.0,ZP26
DC-01489,Voxility: CoreSite LA2 data center Los Angeles,Voxility,CA,34.0581157,-118.23539385682872,1.0,1.8,3.724,1.0,SP15
DC-01495,Voxility: CoreSite LA1 (One Wilshire) data center Los Angeles,Voxility,CA,34.0478871,-118.2555541091128,2.0,1.8,3.724,1.0,SP15
DC-01497,"Zayo: San Diego, California",Zayo,CA,32.9886013,-117.07324598812784,,1.8,3.724,1.0,SP15
DC-01525,CenterServ: Chula Vista Data Center,CenterServ,CA,32.6343425,-117.0784656,,1.8,3.724,1.0,SP15
DC-01527,CenterServ: Riverside Data Center,CenterServ,CA,33.9015679,-117.493543273595,,1.8,3.724,1.0,SP15
DC-01542,CenterServ: Glendale Data Center,CenterServ,CA,34.15269515,-118.2545802415746,,1.8,3.724,1.0,SP15
DC-01562,CenterServ: Oakland Data Center,CenterServ,CA,37.804723550000006,-122.27289460968714,,1.8,3.724,1.0,NP15
DC-01569,"Krypt: Data Center Los Angeles, CA (LAX16)",Krypt,CA,34.0478871,-118.2555541091128,,1.8,3.724,1.0,SP15
DC-01570,CenterServ: Long Beach Data Center,CenterServ,CA,33.76717489285714,-118.19265644642856,,1.8,3.724,1.0,SP15
DC-01573,"Krypt: Data Center El Segundo, CA (LAX13)",Krypt,CA,33.90339696998065,-118.38858495193874,15.0,1.8,3.724,1.0,SP15
